      2478.00   1.3687792e-17
      2479.00   1.3689061e-17
      2480.00   1.3690330e-17
      2481.00   1.3691599e-17
      2482.00   1.3692869e-17
      2483.00   1.3694138e-17
      2484.00   1.3695408e-17
      2485.00   1.3696677e-17
      2486.00   1.3697947e-17
      2487.00   1.3699217e-17
      2488.00   1.3700487e-17
      2489.00   1.3701757e-17
      2490.00   1.3703027e-17
      2491.00   1.3704297e-17
      2492.00   1.3705568e-17
      2493.00   1.3706838e-17
      2494.00   1.3708109e-17
      2495.00   1.3709379e-17
      2496.00   1.3710650e-17
      2497.00   1.3711921e-17
      2498.00   1.3713192e-17
      2499.00   1.3714463e-17
      2500.00   1.3715734e-17
      2501.00   1.3717005e-17
      2502.00   1.3718277e-17
      2503.00   1.3719548e-17
      2504.00   1.3720820e-17
      2505.00   1.3722091e-17
      2506.00   1.3723363e-17
      2507.00   1.3724635e-17
      2508.00   1.3725907e-17
      2509.00   1.3727179e-17
      2510.00   1.3728451e-17
      2511.00   1.3729723e-17
      2512.00   1.3730996e-17
      2513.00   1.3732268e-17
      2514.00   1.3733541e-17
      2515.00   1.3734814e-17
      2516.00   1.3736086e-17
      2517.00   1.3737359e-17
      2518.00   1.3738632e-17
      2519.00   1.3739905e-17
      2520.00   1.3741179e-17
      2521.00   1.3742452e-17
      2522.00   1.3743725e-17
      2523.00   1.3744999e-17
      2524.00   1.3746273e-17
      2525.00   1.3747546e-17
      2526.00   1.3748820e-17
      2527.00   1.3750094e-17
      2528.00   1.3751368e-17
      2529.00   1.3752643e-17
      2530.00   1.3753917e-17
      2531.00   1.3755191e-17
      2532.00   1.3756466e-17
      2533.00   1.3757741e-17
      2534.00   1.3759015e-17
      2535.00   1.3760290e-17
      2536.00   1.3761565e-17
      2537.00   1.3762840e-17
      2538.00   1.3764116e-17
      2539.00   1.3765391e-17
      2540.00   1.3766666e-17
      2541.00   1.3767942e-17
      2542.00   1.3769218e-17
      2543.00   1.3770493e-17
      2544.00   1.3771769e-17
      2545.00   1.3773045e-17
      2546.00   1.3774321e-17
      2547.00   1.3775598e-17
      2548.00   1.3776874e-17
      2549.00   1.3778151e-17
      2550.00   1.3779427e-17
      2551.00   1.3780704e-17
      2552.00   1.3781981e-17
      2553.00   1.3783258e-17
      2554.00   1.3784535e-17
      2555.00   1.3785812e-17
      2556.00   1.3787089e-17
      2557.00   1.3788367e-17
      2558.00   1.3789644e-17
      2559.00   1.3790922e-17
      2560.00   1.3792200e-17
      2561.00   1.3793478e-17
      2562.00   1.3794756e-17
      2563.00   1.3796034e-17
      2564.00   1.3797312e-17
      2565.00   1.3798590e-17
      2566.00   1.3799869e-17
      2567.00   1.3801148e-17
      2568.00   1.3802426e-17
      2569.00   1.3803705e-17
      2570.00   1.3804984e-17
      2571.00   1.3806263e-17
      2572.00   1.3807543e-17
      2573.00   1.3808822e-17
      2574.00   1.3810101e-17
      2575.00   1.3811381e-17
      2576.00   1.3812661e-17
      2577.00   1.3813941e-17
      2578.00   1.3815221e-17
      2579.00   1.3816501e-17
      2580.00   1.3817781e-17
      2581.00   1.3819061e-17
      2582.00   1.3820342e-17
      2583.00   1.3821623e-17
      2584.00   1.3822903e-17
      2585.00   1.3824184e-17
      2586.00   1.3825465e-17
      2587.00   1.3826746e-17
      2588.00   1.3828028e-17
      2589.00   1.3829309e-17
      2590.00   1.3830591e-17
      2591.00   1.3831872e-17
      2592.00   1.3833154e-17
      2593.00   1.3834436e-17
      2594.00   1.3835718e-17
      2595.00   1.3837000e-17
      2596.00   1.3838283e-17
      2597.00   1.3839565e-17
      2598.00   1.3840848e-17
      2599.00   1.3842130e-17
      2600.00   1.3843413e-17
      2601.00   1.3844696e-17
      2602.00   1.3845979e-17
      2603.00   1.3847262e-17
      2604.00   1.3848546e-17
      2605.00   1.3849829e-17
      2606.00   1.3851113e-17
      2607.00   1.3852397e-17
      2608.00   1.3853681e-17
      2609.00   1.3854965e-17
      2610.00   1.3856249e-17
      2611.00   1.3857533e-17
      2612.00   1.3858818e-17
      2613.00   1.3860102e-17
      2614.00   1.3861387e-17
      2615.00   1.3862672e-17
      2616.00   1.3863957e-17
      2617.00   1.3865242e-17
      2618.00   1.3866527e-17
      2619.00   1.3867813e-17
      2620.00   1.3869098e-17
      2621.00   1.3870384e-17
      2622.00   1.3871670e-17
      2623.00   1.3872956e-17
      2624.00   1.3874242e-17
      2625.00   1.3875528e-17
      2626.00   1.3876814e-17
      2627.00   1.3878101e-17
      2628.00   1.3879387e-17
      2629.00   1.3880674e-17
      2630.00   1.3881961e-17
      2631.00   1.3883248e-17
      2632.00   1.3884535e-17
      2633.00   1.3885823e-17
      2634.00   1.3887110e-17
      2635.00   1.3888398e-17
      2636.00   1.3889686e-17
      2637.00   1.3890974e-17
      2638.00   1.3892262e-17
      2639.00   1.3893550e-17
      2640.00   1.3894838e-17
      2641.00   1.3896127e-17
      2642.00   1.3897415e-17
      2643.00   1.3898704e-17
      2644.00   1.3899993e-17
      2645.00   1.3901282e-17
      2646.00   1.3902571e-17
      2647.00   1.3903861e-17
      2648.00   1.3905150e-17
      2649.00   1.3906440e-17
      2650.00   1.3907730e-17
      2651.00   1.3909020e-17
      2652.00   1.3910310e-17
      2653.00   1.3911600e-17
      2654.00   1.3912890e-17
      2655.00   1.3914181e-17
      2656.00   1.3915472e-17
      2657.00   1.3916762e-17
      2658.00   1.3918053e-17
      2659.00   1.3919345e-17
      2660.00   1.3920636e-17
      2661.00   1.3921927e-17
      2662.00   1.3923219e-17
      2663.00   1.3924511e-17
      2664.00   1.3925802e-17
      2665.00   1.3927094e-17
      2666.00   1.3928387e-17
      2667.00   1.3929679e-17
      2668.00   1.3930971e-17
      2669.00   1.3932264e-17
      2670.00   1.3933557e-17
      2671.00   1.3934850e-17
      2672.00   1.3936143e-17
      2673.00   1.3937436e-17
      2674.00   1.3938729e-17
      2675.00   1.3940023e-17
      2676.00   1.3941317e-17
      2677.00   1.3942611e-17
      2678.00   1.3943905e-17
      2679.00   1.3945199e-17
      2680.00   1.3946493e-17
      2681.00   1.3947787e-17
      2682.00   1.3949082e-17
      2683.00   1.3950377e-17
      2684.00   1.3951672e-17
      2685.00   1.3952967e-17
      2686.00   1.3954262e-17
      2687.00   1.3955557e-17
      2688.00   1.3956853e-17
      2689.00   1.3958149e-17
      2690.00   1.3959445e-17
      2691.00   1.3960741e-17
      2692.00   1.3962037e-17
      2693.00   1.3963333e-17
      2694.00   1.3964630e-17
      2695.00   1.3965926e-17
      2696.00   1.3967223e-17
      2697.00   1.3968520e-17
      2698.00   1.3969817e-17
      2699.00   1.3971114e-17
      2700.00   1.3972412e-17
      2701.00   1.3973709e-17
      2702.00   1.3975007e-17
      2703.00   1.3976305e-17
      2704.00   1.3977603e-17
      2705.00   1.3978901e-17
      2706.00   1.3980200e-17
      2707.00   1.3981498e-17
      2708.00   1.3982797e-17
      2709.00   1.3984096e-17
      2710.00   1.3985395e-17
      2711.00   1.3986694e-17
      2712.00   1.3987994e-17
      2713.00   1.3989293e-17
      2714.00   1.3990593e-17
      2715.00   1.3991893e-17
      2716.00   1.3993193e-17
      2717.00   1.3994493e-17
      2718.00   1.3995793e-17
      2719.00   1.3997094e-17
      2720.00   1.3998395e-17
      2721.00   1.3999695e-17
      2722.00   1.4000996e-17
      2723.00   1.4002298e-17
      2724.00   1.4003599e-17
      2725.00   1.4004900e-17
      2726.00   1.4006202e-17
      2727.00   1.4007504e-17
      2728.00   1.4008806e-17
      2729.00   1.4010108e-17
      2730.00   1.4011410e-17
      2731.00   1.4012713e-17
      2732.00   1.4014016e-17
      2733.00   1.4015318e-17
      2734.00   1.4016621e-17
      2735.00   1.4017925e-17
      2736.00   1.4019228e-17
      2737.00   1.4020531e-17
      2738.00   1.4021835e-17
      2739.00   1.4023139e-17
      2740.00   1.4024443e-17
      2741.00   1.4025747e-17
      2742.00   1.4027052e-17
      2743.00   1.4028356e-17
      2744.00   1.4029661e-17
      2745.00   1.4030966e-17
      2746.00   1.4032271e-17
      2747.00   1.4033576e-17
      2748.00   1.4034881e-17
      2749.00   1.4036187e-17
      2750.00   1.4037493e-17
      2751.00   1.4038798e-17
      2752.00   1.4040104e-17
      2753.00   1.4041411e-17
      2754.00   1.4042717e-17
      2755.00   1.4044024e-17
      2756.00   1.4045330e-17
      2757.00   1.4046637e-17
      2758.00   1.4047944e-17
      2759.00   1.4049252e-17
      2760.00   1.4050559e-17
      2761.00   1.4051867e-17
      2762.00   1.4053175e-17
      2763.00   1.4054483e-17
      2764.00   1.4055791e-17
      2765.00   1.4057099e-17
      2766.00   1.4058408e-17
      2767.00   1.4059716e-17
      2768.00   1.4061025e-17
      2769.00   1.4062334e-17
      2770.00   1.4063643e-17
      2771.00   1.4064953e-17
      2772.00   1.4066262e-17
      2773.00   1.4067572e-17
      2774.00   1.4068882e-17
      2775.00   1.4070192e-17
      2776.00   1.4071502e-17
      2777.00   1.4072813e-17
      2778.00   1.4074123e-17
      2779.00   1.4075434e-17
      2780.00   1.4076745e-17
      2781.00   1.4078056e-17
      2782.00   1.4079368e-17
      2783.00   1.4080679e-17
      2784.00   1.4081991e-17
      2785.00   1.4083303e-17
      2786.00   1.4084615e-17
      2787.00   1.4085927e-17
      2788.00   1.4087239e-17
      2789.00   1.4088552e-17
      2790.00   1.4089865e-17
      2791.00   1.4091178e-17
      2792.00   1.4092491e-17
      2793.00   1.4093804e-17
      2794.00   1.4095118e-17
      2795.00   1.4096431e-17
      2796.00   1.4097745e-17
      2797.00   1.4099059e-17
      2798.00   1.4100373e-17
      2799.00   1.4101688e-17
      2800.00   1.4103002e-17
      2801.00   1.4104317e-17
      2802.00   1.4105632e-17
      2803.00   1.4106947e-17
      2804.00   1.4108263e-17
      2805.00   1.4109578e-17
      2806.00   1.4110894e-17
      2807.00   1.4112210e-17
      2808.00   1.4113526e-17
      2809.00   1.4114842e-17
      2810.00   1.4116159e-17
      2811.00   1.4117475e-17
      2812.00   1.4118792e-17
      2813.00   1.4120109e-17
      2814.00   1.4121426e-17
      2815.00   1.4122744e-17
      2816.00   1.4124061e-17
      2817.00   1.4125379e-17
      2818.00   1.4126697e-17
      2819.00   1.4128015e-17
      2820.00   1.4129333e-17
      2821.00   1.4130652e-17
      2822.00   1.4131970e-17
      2823.00   1.4133289e-17
      2824.00   1.4134608e-17
      2825.00   1.4135928e-17
      2826.00   1.4137247e-17
      2827.00   1.4138567e-17
      2828.00   1.4139886e-17
      2829.00   1.4141207e-17
      2830.00   1.4142527e-17
      2831.00   1.4143847e-17
      2832.00   1.4145168e-17
      2833.00   1.4146488e-17
      2834.00   1.4147809e-17
      2835.00   1.4149131e-17
      2836.00   1.4150452e-17
      2837.00   1.4151773e-17
      2838.00   1.4153095e-17
      2839.00   1.4154417e-17
      2840.00   1.4155739e-17
      2841.00   1.4157061e-17
      2842.00   1.4158384e-17
      2843.00   1.4159707e-17
      2844.00   1.4161030e-17
      2845.00   1.4162353e-17
      2846.00   1.4163676e-17
      2847.00   1.4164999e-17
      2848.00   1.4166323e-17
      2849.00   1.4167647e-17
      2850.00   1.4168971e-17
      2851.00   1.4170295e-17
      2852.00   1.4171620e-17
      2853.00   1.4172944e-17
      2854.00   1.4174269e-17
      2855.00   1.4175594e-17
      2856.00   1.4176919e-17
      2857.00   1.4178245e-17
      2858.00   1.4179570e-17
      2859.00   1.4180896e-17
      2860.00   1.4182222e-17
      2861.00   1.4183548e-17
      2862.00   1.4184875e-17
      2863.00   1.4186201e-17
      2864.00   1.4187528e-17
      2865.00   1.4188855e-17
      2866.00   1.4190182e-17
      2867.00   1.4191509e-17
      2868.00   1.4192837e-17
      2869.00   1.4194165e-17
      2870.00   1.4195493e-17
      2871.00   1.4196821e-17
      2872.00   1.4198149e-17
      2873.00   1.4199478e-17
      2874.00   1.4200807e-17
      2875.00   1.4202136e-17
      2876.00   1.4203465e-17
      2877.00   1.4204794e-17
      2878.00   1.4206124e-17
      2879.00   1.4207453e-17
      2880.00   1.4208783e-17
      2881.00   1.4210114e-17
      2882.00   1.4211444e-17
      2883.00   1.4212774e-17
      2884.00   1.4214105e-17
      2885.00   1.4215436e-17
      2886.00   1.4216767e-17
      2887.00   1.4218099e-17
      2888.00   1.4219430e-17
      2889.00   1.4220762e-17
      2890.00   1.4222094e-17
      2891.00   1.4223426e-17
      2892.00   1.4224759e-17
      2893.00   1.4226091e-17
      2894.00   1.4227424e-17
      2895.00   1.4228757e-17
      2896.00   1.4230090e-17
      2897.00   1.4231424e-17
      2898.00   1.4232757e-17
      2899.00   1.4234091e-17
      2900.00   1.4235425e-17
      2901.00   1.4236759e-17
      2902.00   1.4238094e-17
      2903.00   1.4239428e-17
      2904.00   1.4240763e-17
      2905.00   1.4242098e-17
      2906.00   1.4243433e-17
      2907.00   1.4244769e-17
      2908.00   1.4246105e-17
      2909.00   1.4247440e-17
      2910.00   1.4248777e-17
      2911.00   1.4250113e-17
      2912.00   1.4251449e-17
      2913.00   1.4252786e-17
      2914.00   1.4254123e-17
      2915.00   1.4255460e-17
      2916.00   1.4256797e-17
      2917.00   1.4258135e-17
      2918.00   1.4259473e-17
      2919.00   1.4260811e-17
      2920.00   1.4262149e-17
      2921.00   1.4263487e-17
      2922.00   1.4264826e-17
      2923.00   1.4266164e-17
      2924.00   1.4267503e-17
      2925.00   1.4268843e-17
      2926.00   1.4270182e-17
      2927.00   1.4271522e-17
      2928.00   1.4272861e-17
      2929.00   1.4274201e-17
      2930.00   1.4275542e-17
      2931.00   1.4276882e-17
      2932.00   1.4278223e-17
      2933.00   1.4279564e-17
      2934.00   1.4280905e-17
      2935.00   1.4282246e-17
      2936.00   1.4283588e-17
      2937.00   1.4284929e-17
      2938.00   1.4286271e-17
      2939.00   1.4287613e-17
      2940.00   1.4288956e-17
      2941.00   1.4290298e-17
      2942.00   1.4291641e-17
      2943.00   1.4292984e-17
      2944.00   1.4294327e-17
      2945.00   1.4295671e-17
      2946.00   1.4297014e-17
      2947.00   1.4298358e-17
      2948.00   1.4299702e-17
      2949.00   1.4301047e-17
      2950.00   1.4302391e-17
      2951.00   1.4303736e-17
      2952.00   1.4305081e-17
      2953.00   1.4306426e-17
      2954.00   1.4307771e-17
      2955.00   1.4309117e-17
      2956.00   1.4310463e-17
      2957.00   1.4311809e-17
      2958.00   1.4313155e-17
      2959.00   1.4314501e-17
      2960.00   1.4315848e-17
      2961.00   1.4317195e-17
      2962.00   1.4318542e-17
      2963.00   1.4319889e-17
      2964.00   1.4321237e-17
      2965.00   1.4322584e-17
      2966.00   1.4323932e-17
      2967.00   1.4325281e-17
      2968.00   1.4326629e-17
      2969.00   1.4327978e-17
      2970.00   1.4329326e-17
      2971.00   1.4330675e-17
      2972.00   1.4332025e-17
      2973.00   1.4333374e-17
      2974.00   1.4334724e-17
      2975.00   1.4336074e-17
      2976.00   1.4337424e-17
      2977.00   1.4338774e-17
      2978.00   1.4340125e-17
      2979.00   1.4341476e-17
      2980.00   1.4342827e-17
      2981.00   1.4344178e-17
      2982.00   1.4345529e-17
      2983.00   1.4346881e-17
      2984.00   1.4348233e-17
      2985.00   1.4349585e-17
      2986.00   1.4350937e-17
      2987.00   1.4352290e-17
      2988.00   1.4353643e-17
      2989.00   1.4354996e-17
      2990.00   1.4356349e-17
      2991.00   1.4357702e-17
      2992.00   1.4359056e-17
      2993.00   1.4360410e-17
      2994.00   1.4361764e-17
      2995.00   1.4363118e-17
      2996.00   1.4364473e-17
      2997.00   1.4365828e-17
      2998.00   1.4367183e-17
      2999.00   1.4368538e-17
      3000.00   1.4369893e-17
      3001.00   1.4371249e-17
      3002.00   1.4372605e-17
      3003.00   1.4373961e-17
      3004.00   1.4375318e-17
      3005.00   1.4376674e-17
      3006.00   1.4378031e-17
      3007.00   1.4379388e-17
      3008.00   1.4380745e-17
      3009.00   1.4382103e-17
      3010.00   1.4383460e-17
      3011.00   1.4384818e-17
      3012.00   1.4386176e-17
      3013.00   1.4387535e-17
      3014.00   1.4388893e-17
      3015.00   1.4390252e-17
      3016.00   1.4391611e-17
      3017.00   1.4392971e-17
      3018.00   1.4394330e-17
      3019.00   1.4395690e-17
      3020.00   1.4397050e-17
      3021.00   1.4398410e-17
      3022.00   1.4399771e-17
      3023.00   1.4401131e-17
      3024.00   1.4402492e-17
      3025.00   1.4403853e-17
      3026.00   1.4405215e-17
      3027.00   1.4406576e-17
      3028.00   1.4407938e-17
      3029.00   1.4409300e-17
      3030.00   1.4410662e-17
      3031.00   1.4412025e-17
      3032.00   1.4413387e-17
      3033.00   1.4414750e-17
      3034.00   1.4416113e-17
      3035.00   1.4417477e-17
      3036.00   1.4418840e-17
      3037.00   1.4420204e-17
      3038.00   1.4421568e-17
      3039.00   1.4422933e-17
      3040.00   1.4424297e-17
      3041.00   1.4425662e-17
      3042.00   1.4427027e-17
      3043.00   1.4428392e-17
      3044.00   1.4429758e-17
      3045.00   1.4431124e-17
      3046.00   1.4432490e-17
      3047.00   1.4433856e-17
      3048.00   1.4435222e-17
      3049.00   1.4436589e-17
      3050.00   1.4437956e-17
      3051.00   1.4439323e-17
      3052.00   1.4440690e-17
      3053.00   1.4442058e-17
      3054.00   1.4443425e-17
      3055.00   1.4444793e-17
      3056.00   1.4446162e-17
      3057.00   1.4447530e-17
      3058.00   1.4448899e-17
      3059.00   1.4450268e-17
      3060.00   1.4451637e-17
      3061.00   1.4453007e-17
      3062.00   1.4454376e-17
      3063.00   1.4455746e-17
      3064.00   1.4457116e-17
      3065.00   1.4458487e-17
      3066.00   1.4459857e-17
      3067.00   1.4461228e-17
      3068.00   1.4462599e-17
      3069.00   1.4463971e-17
      3070.00   1.4465342e-17
      3071.00   1.4466714e-17
      3072.00   1.4468086e-17
      3073.00   1.4469458e-17
      3074.00   1.4470831e-17
      3075.00   1.4472204e-17
      3076.00   1.4473577e-17
      3077.00   1.4474950e-17
      3078.00   1.4476323e-17
      3079.00   1.4477697e-17
      3080.00   1.4479071e-17
      3081.00   1.4480445e-17
      3082.00   1.4481819e-17
      3083.00   1.4483194e-17
      3084.00   1.4484569e-17
      3085.00   1.4485944e-17
      3086.00   1.4487319e-17
      3087.00   1.4488695e-17
      3088.00   1.4490071e-17
      3089.00   1.4491447e-17
      3090.00   1.4492823e-17
      3091.00   1.4494200e-17
      3092.00   1.4495577e-17
      3093.00   1.4496954e-17
      3094.00   1.4498331e-17
      3095.00   1.4499708e-17
      3096.00   1.4501086e-17
      3097.00   1.4502464e-17
      3098.00   1.4503842e-17
      3099.00   1.4505221e-17
      3100.00   1.4506600e-17
      3101.00   1.4507979e-17
      3102.00   1.4509358e-17
      3103.00   1.4510737e-17
      3104.00   1.4512117e-17
      3105.00   1.4513497e-17
      3106.00   1.4514877e-17
      3107.00   1.4516257e-17
      3108.00   1.4517638e-17
      3109.00   1.4519019e-17
      3110.00   1.4520400e-17
      3111.00   1.4521782e-17
      3112.00   1.4523163e-17
      3113.00   1.4524545e-17
      3114.00   1.4525927e-17
      3115.00   1.4527309e-17
      3116.00   1.4528692e-17
      3117.00   1.4530075e-17
      3118.00   1.4531458e-17
      3119.00   1.4532841e-17
      3120.00   1.4534225e-17
      3121.00   1.4535609e-17
      3122.00   1.4536993e-17
      3123.00   1.4538377e-17
      3124.00   1.4539762e-17
      3125.00   1.4541146e-17
      3126.00   1.4542532e-17
      3127.00   1.4543917e-17
      3128.00   1.4545302e-17
      3129.00   1.4546688e-17
      3130.00   1.4548074e-17
      3131.00   1.4549460e-17
      3132.00   1.4550847e-17
      3133.00   1.4552234e-17
      3134.00   1.4553621e-17
      3135.00   1.4555008e-17
      3136.00   1.4556396e-17
      3137.00   1.4557783e-17
      3138.00   1.4559171e-17
      3139.00   1.4560560e-17
      3140.00   1.4561948e-17
      3141.00   1.4563337e-17
      3142.00   1.4564726e-17
      3143.00   1.4566115e-17
      3144.00   1.4567504e-17
      3145.00   1.4568894e-17
      3146.00   1.4570284e-17
      3147.00   1.4571674e-17
      3148.00   1.4573065e-17
      3149.00   1.4574456e-17
      3150.00   1.4575847e-17
      3151.00   1.4577238e-17
      3152.00   1.4578629e-17
      3153.00   1.4580021e-17
      3154.00   1.4581413e-17
      3155.00   1.4582805e-17
      3156.00   1.4584198e-17
      3157.00   1.4585591e-17
      3158.00   1.4586983e-17
      3159.00   1.4588377e-17
      3160.00   1.4589770e-17
      3161.00   1.4591164e-17
      3162.00   1.4592558e-17
      3163.00   1.4593952e-17
      3164.00   1.4595347e-17
      3165.00   1.4596741e-17
      3166.00   1.4598136e-17
      3167.00   1.4599532e-17
      3168.00   1.4600927e-17
      3169.00   1.4602323e-17
      3170.00   1.4603719e-17
      3171.00   1.4605115e-17
      3172.00   1.4606512e-17
      3173.00   1.4607908e-17
      3174.00   1.4609305e-17
      3175.00   1.4610703e-17
      3176.00   1.4612100e-17
      3177.00   1.4613498e-17
      3178.00   1.4614896e-17
      3179.00   1.4616294e-17
      3180.00   1.4617693e-17
      3181.00   1.4619091e-17
      3182.00   1.4620490e-17
      3183.00   1.4621890e-17
      3184.00   1.4623289e-17
      3185.00   1.4624689e-17
      3186.00   1.4626089e-17
      3187.00   1.4627489e-17
      3188.00   1.4628890e-17
      3189.00   1.4630291e-17
      3190.00   1.4631692e-17
      3191.00   1.4633093e-17
      3192.00   1.4634495e-17
      3193.00   1.4635897e-17
      3194.00   1.4637299e-17
      3195.00   1.4638701e-17
      3196.00   1.4640104e-17
      3197.00   1.4641507e-17
      3198.00   1.4642910e-17
      3199.00   1.4644313e-17
      3200.00   1.4645717e-17
      3201.00   1.4647121e-17
      3202.00   1.4648525e-17
      3203.00   1.4649929e-17
      3204.00   1.4651334e-17
      3205.00   1.4652739e-17
      3206.00   1.4654144e-17
      3207.00   1.4655549e-17
      3208.00   1.4656955e-17
      3209.00   1.4658361e-17
      3210.00   1.4659767e-17
      3211.00   1.4661174e-17
      3212.00   1.4662580e-17
      3213.00   1.4663987e-17
      3214.00   1.4665395e-17
      3215.00   1.4666802e-17
      3216.00   1.4668210e-17
      3217.00   1.4669618e-17
      3218.00   1.4671026e-17
      3219.00   1.4672435e-17
      3220.00   1.4673844e-17
      3221.00   1.4675253e-17
      3222.00   1.4676662e-17
      3223.00   1.4678071e-17
      3224.00   1.4679481e-17
      3225.00   1.4680891e-17
      3226.00   1.4682302e-17
      3227.00   1.4683712e-17
      3228.00   1.4685123e-17
      3229.00   1.4686534e-17
      3230.00   1.4687946e-17
      3231.00   1.4689357e-17
      3232.00   1.4690769e-17
      3233.00   1.4692182e-17
      3234.00   1.4693594e-17
      3235.00   1.4695007e-17
      3236.00   1.4696420e-17
      3237.00   1.4697833e-17
      3238.00   1.4699246e-17
      3239.00   1.4700660e-17
      3240.00   1.4702074e-17
      3241.00   1.4703489e-17
      3242.00   1.4704903e-17
      3243.00   1.4706318e-17
      3244.00   1.4707733e-17
      3245.00   1.4709148e-17
      3246.00   1.4710564e-17
      3247.00   1.4711980e-17
      3248.00   1.4713396e-17
      3249.00   1.4714812e-17
      3250.00   1.4716229e-17
      3251.00   1.4717646e-17
      3252.00   1.4719063e-17
      3253.00   1.4720481e-17
      3254.00   1.4721898e-17
      3255.00   1.4723316e-17
      3256.00   1.4724734e-17
      3257.00   1.4726153e-17
      3258.00   1.4727572e-17
      3259.00   1.4728991e-17
      3260.00   1.4730410e-17
      3261.00   1.4731830e-17
      3262.00   1.4733249e-17
      3263.00   1.4734670e-17
      3264.00   1.4736090e-17
      3265.00   1.4737511e-17
      3266.00   1.4738931e-17
      3267.00   1.4740353e-17
      3268.00   1.4741774e-17
      3269.00   1.4743196e-17
      3270.00   1.4744618e-17
      3271.00   1.4746040e-17
      3272.00   1.4747463e-17
      3273.00   1.4748885e-17
      3274.00   1.4750308e-17
      3275.00   1.4751732e-17
      3276.00   1.4753155e-17
      3277.00   1.4754579e-17
      3278.00   1.4756003e-17
      3279.00   1.4757428e-17
      3280.00   1.4758852e-17
      3281.00   1.4760277e-17
      3282.00   1.4761702e-17
      3283.00   1.4763128e-17
      3284.00   1.4764553e-17
      3285.00   1.4765979e-17
      3286.00   1.4767406e-17
      3287.00   1.4768832e-17
      3288.00   1.4770259e-17
      3289.00   1.4771686e-17
      3290.00   1.4773113e-17
      3291.00   1.4774541e-17
      3292.00   1.4775969e-17
      3293.00   1.4777397e-17
      3294.00   1.4778825e-17
      3295.00   1.4780254e-17
      3296.00   1.4781683e-17
      3297.00   1.4783112e-17
      3298.00   1.4784542e-17
      3299.00   1.4785972e-17
      3300.00   1.4787402e-17
      3301.00   1.4788832e-17
      3302.00   1.4790262e-17
      3303.00   1.4791693e-17
      3304.00   1.4793124e-17
      3305.00   1.4794556e-17
      3306.00   1.4795987e-17
      3307.00   1.4797419e-17
      3308.00   1.4798852e-17
      3309.00   1.4800284e-17
      3310.00   1.4801717e-17
      3311.00   1.4803150e-17
      3312.00   1.4804583e-17
      3313.00   1.4806017e-17
      3314.00   1.4807451e-17
      3315.00   1.4808885e-17
      3316.00   1.4810319e-17
      3317.00   1.4811754e-17
      3318.00   1.4813189e-17
      3319.00   1.4814624e-17
      3320.00   1.4816059e-17
      3321.00   1.4817495e-17
      3322.00   1.4818931e-17
      3323.00   1.4820367e-17
      3324.00   1.4821804e-17
      3325.00   1.4823241e-17
      3326.00   1.4824678e-17
      3327.00   1.4826115e-17
      3328.00   1.4827553e-17
      3329.00   1.4828991e-17
      3330.00   1.4830429e-17
      3331.00   1.4831868e-17
      3332.00   1.4833307e-17
      3333.00   1.4834746e-17
      3334.00   1.4836185e-17
      3335.00   1.4837625e-17
      3336.00   1.4839064e-17
      3337.00   1.4840505e-17
      3338.00   1.4841945e-17
      3339.00   1.4843386e-17
      3340.00   1.4844827e-17
      3341.00   1.4846268e-17
      3342.00   1.4847710e-17
      3343.00   1.4849151e-17
      3344.00   1.4850593e-17
      3345.00   1.4852036e-17
      3346.00   1.4853478e-17
      3347.00   1.4854921e-17
      3348.00   1.4856365e-17
      3349.00   1.4857808e-17
      3350.00   1.4859252e-17
      3351.00   1.4860696e-17
      3352.00   1.4862140e-17
      3353.00   1.4863585e-17
      3354.00   1.4865030e-17
      3355.00   1.4866475e-17
      3356.00   1.4867920e-17
      3357.00   1.4869366e-17
      3358.00   1.4870812e-17
      3359.00   1.4872258e-17
      3360.00   1.4873705e-17
      3361.00   1.4875151e-17
      3362.00   1.4876599e-17
      3363.00   1.4878046e-17
      3364.00   1.4879494e-17
      3365.00   1.4880942e-17
      3366.00   1.4882390e-17
      3367.00   1.4883838e-17
      3368.00   1.4885287e-17
      3369.00   1.4886736e-17
      3370.00   1.4888185e-17
      3371.00   1.4889635e-17
      3372.00   1.4891085e-17
      3373.00   1.4892535e-17
      3374.00   1.4893986e-17
      3375.00   1.4895436e-17
      3376.00   1.4896887e-17
      3377.00   1.4898339e-17
      3378.00   1.4899790e-17
      3379.00   1.4901242e-17
      3380.00   1.4902694e-17
      3381.00   1.4904147e-17
      3382.00   1.4905599e-17
      3383.00   1.4907052e-17
      3384.00   1.4908506e-17
      3385.00   1.4909959e-17
      3386.00   1.4911413e-17
      3387.00   1.4912867e-17
      3388.00   1.4914321e-17
      3389.00   1.4915776e-17
      3390.00   1.4917231e-17
      3391.00   1.4918686e-17
      3392.00   1.4920142e-17
      3393.00   1.4921598e-17
      3394.00   1.4923054e-17
      3395.00   1.4924510e-17
      3396.00   1.4925967e-17
      3397.00   1.4927424e-17
      3398.00   1.4928881e-17
      3399.00   1.4930338e-17
      3400.00   1.4931796e-17
      3401.00   1.4933254e-17
      3402.00   1.4934713e-17
      3403.00   1.4936171e-17
      3404.00   1.4937630e-17
      3405.00   1.4939090e-17
      3406.00   1.4940549e-17
      3407.00   1.4942009e-17
      3408.00   1.4943469e-17
      3409.00   1.4944929e-17
      3410.00   1.4946390e-17
